month,conflict_phase,airline,iata_code,origin_city,destination_city,aircraft_type,original_distance_km,actual_distance_km,extra_distance_km,rerouted,flight_cancelled,fuel_consumption_bbl,brent_crude_usd,jet_fuel_usd_barrel,total_fuel_cost_usd,extra_fuel_cost_usd,base_ticket_price_usd,fuel_surcharge_usd,total_ticket_price_usd,estimated_passengers,route_revenue_usd,fuel_pct_of_cost,fuel_cost_per_km,revenue_per_passenger,PCA1,PCA2,Cluster
2025-07-01,Pre-Iran Escalation,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,93.24,112.22,24463.96,0.0,1091.67,350.02,1441.69,211,304196.59,97.8,2.218953287981859,1441.69,5.1172559470113015,-1.4193863971868985,1
2025-08-01,Pre-Iran Escalation,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,87.66,100.99,22015.82,0.0,982.42,283.47,1265.89,271,343056.19,97.56,1.9968997732426303,1265.89,4.249804346255156,-2.058988463597123,1
2025-09-01,Pre-Iran Escalation,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,104.85,119.39,26027.02,0.0,1161.42,396.18,1557.6,246,383169.6,97.93,2.3607274376417235,1557.6,5.976242843229384,-1.318215969233887,1
2025-10-01,Pre-Iran Escalation,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,99.34,111.67,24344.06,0.0,1086.32,346.6,1432.92,217,310943.64,97.79,2.2080780045351474,1432.92,5.140888048156094,-1.373028592635416,1
2025-11-01,Pre-Iran Escalation,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,92.61,109.2,23805.6,0.0,1062.29,331.43,1393.72,281,391635.32,97.74,2.159238095238095,1393.72,5.053443733024931,-1.8881509280331827,1
2025-12-01,US-Iran War Conflict,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,12463.0,1438.0,Yes,No,246.4,122.22,145.17,35769.89,4665.5,1412.21,585.74,1997.95,245,489497.75,98.48,2.8700866565032497,1997.95,11.040206184067175,1.4805366696535311,2
2026-01-01,US-Iran War Conflict,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,12814.0,1789.0,Yes,No,253.4,130.88,146.8,37199.12,6036.21,1428.06,598.97,2027.03,237,480406.11,98.54,2.903006087092243,2027.03,11.889126602286794,2.2520579336804474,2
2026-02-01,US-Iran War Conflict,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,12191.0,1166.0,Yes,Yes,241.1,155.73,182.39,43974.23,4650.7,1774.28,798.43,2572.71,0,0.0,98.76,3.607106061848905,0.0,10.786292461343571,4.909194557750108,2
2026-03-01,US-Iran War Conflict,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,12273.0,1248.0,Yes,Yes,242.7,169.08,193.2,46889.64,5307.78,1879.44,845.75,2725.19,0,0.0,98.84,3.820552432168174,0.0,11.761939215989083,5.577814742535741,2
2019-01-01,Pre-Pandemic Baseline,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,63.0,74.58,7830.9,0.0,307.05,65.43,372.48,270,100569.6,97.11,1.6782897556793828,372.48,-2.0033700343609953,-0.3412162200143067,0
2019-02-01,Pre-Pandemic Baseline,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,67.61,81.72,8580.6,0.0,336.45,78.56,415.01,211,87567.11,97.35,1.8389627089584226,415.01,-1.6442618590562386,0.21710656030653994,0
2019-03-01,Pre-Pandemic Baseline,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,65.86,76.87,8071.35,0.0,316.48,69.51,385.99,264,101901.36,97.19,1.7298221174453494,385.99,-1.8748980771788943,-0.19950838793056302,0
2019-04-01,Pre-Pandemic Baseline,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,64.79,73.34,7700.7,0.0,301.95,63.27,365.22,257,93861.54,97.06,1.6503857693956279,365.21999999999997,-2.043187984654363,-0.2968024379575519,0
2019-05-01,Pre-Pandemic Baseline,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,61.25,72.97,7661.85,0.0,300.42,62.63,363.05,224,81323.2,97.05,1.6420595799399915,363.05,-2.0880586806923267,-0.21303763486538255,0
2019-06-01,Pre-Pandemic Baseline,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,61.25,73.26,7692.3,0.0,301.62,63.13,364.75,256,93376.0,97.06,1.648585512216031,364.75,-2.077463800032813,-0.34716621924068813,0
2019-07-01,Pre-Pandemic Baseline,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,60.46,71.11,7466.55,0.0,292.76,59.48,352.24,241,84889.84,96.97,1.6002036005143592,352.24,-2.180002640387083,-0.36356229250619426,0
2019-08-01,Pre-Pandemic Baseline,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,66.93,80.12,8412.6,0.0,329.86,75.51,405.37,216,87559.92,97.3,1.802957565366481,405.37,-1.7209248466426983,0.13496009649128496,0
2019-09-01,Pre-Pandemic Baseline,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,64.81,75.79,7957.95,0.0,312.03,67.57,379.6,249,94520.4,97.15,1.7055186455207887,379.59999999999997,-1.9326997524196599,-0.18230026756934203,0
2019-10-01,Pre-Pandemic Baseline,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,65.66,76.97,8081.85,0.0,316.89,69.69,386.58,282,109015.56,97.19,1.7320724389198459,386.58,-1.8725950027937555,-0.28132840193934167,0
2019-11-01,Pre-Pandemic Baseline,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,60.16,69.95,7344.75,0.0,287.99,57.56,345.55,258,89151.9,96.92,1.5740998714102015,345.54999999999995,-2.2367529661272822,-0.4828697667086077,0
2019-12-01,Pre-Pandemic Baseline,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,67.76,76.06,7986.3,0.0,313.14,68.05,381.19,234,89198.46,97.16,1.7115945135019288,381.19000000000005,-1.8943805127755706,-0.061980713317223615,0
2020-01-01,Pre-Pandemic Baseline,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,66.66,75.38,7914.9,0.0,310.34,66.84,377.18,252,95049.36,97.14,1.6962923274753536,377.18,-1.9344587350093714,-0.17988365784895796,0
2020-02-01,Pre-Pandemic Baseline,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,61.7,69.3,7276.5,0.0,285.31,56.49,341.8,265,90577.0,96.89,1.559472781825975,341.8,-2.2537200994093896,-0.51327124003102,0
2020-03-01,COVID-19 Collapse,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,20.55,24.32,2553.6,0.0,100.13,6.96,107.09,221,23666.89,91.63,0.5472781825975139,107.09,-4.838494734003862,-3.307325118070733,0
2020-04-01,COVID-19 Collapse,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,20.57,23.69,2487.45,0.0,97.53,6.6,104.13,249,25928.37,91.43,0.5331011573081869,104.13,-4.904637864306967,-3.489005238682523,0
2020-05-01,COVID-19 Collapse,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,22.26,26.06,2736.3,0.0,107.29,7.99,115.28,248,28589.44,92.14,0.5864337762537506,115.28,-4.73066184978811,-3.224341124480418,0
2020-06-01,COVID-19 Collapse,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,45.35,54.91,5765.55,0.0,226.07,35.47,261.54,238,62246.52,96.11,1.2356515216459494,261.53999999999996,-3.0408329639197524,-1.164612960245063,0
2020-07-01,COVID-19 Collapse,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,44.05,50.43,5295.15,0.0,207.62,29.92,237.54,266,63185.64,95.78,1.1348371195885125,237.54,-3.270344923588721,-1.491499240585009,0
2020-08-01,COVID-19 Collapse,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,42.08,48.86,5130.3,0.0,201.16,28.08,229.24,252,57768.48,95.65,1.09950707243892,229.24,-3.3548757534563727,-1.5293490653524338,0
2020-09-01,COVID-19 Collapse,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,46.57,55.68,5846.4,0.0,229.24,36.47,265.71,262,69616.02,96.16,1.2529789969995713,265.71000000000004,-3.003851810688066,-1.2205986887602713,0
2020-10-01,COVID-19 Collapse,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,39.95,45.66,4794.3,0.0,187.98,24.52,212.5,254,53975.0,95.36,1.0274967852550365,212.5,-3.525971455022643,-1.716604099820246,0
2020-11-01,COVID-19 Collapse,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,42.09,47.46,4983.3,0.0,195.4,26.5,221.9,268,59469.2,95.53,1.068002571795971,221.89999999999998,-3.428168511691264,-1.6605189698908804,0
2020-12-01,COVID-19 Collapse,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,43.13,49.56,5203.8,0.0,204.04,28.89,232.93,257,59863.01,95.71,1.1152593227603944,232.93,-3.315037650407431,-1.5039822007266188,0
2021-01-01,COVID-19 Collapse,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,75.49,85.77,9005.85,0.0,353.12,86.53,439.65,260,114309.0,97.47,1.9301007286755252,439.65,-1.3875893612780112,0.23442460574606475,0
2021-02-01,COVID-19 Collapse,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,83.06,100.75,10578.75,0.0,414.79,119.4,534.19,226,120726.94,97.84,2.267198885555079,534.19,-0.6467250050679809,0.9373171870285253,0
2021-03-01,COVID-19 Collapse,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,69.59,83.56,8773.8,0.0,344.02,82.13,426.15,273,116338.95,97.41,1.8803686240891555,426.15,-1.5378120732816885,0.02187443691186004,0
2021-04-01,COVID-19 Collapse,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,76.83,90.92,9546.6,0.0,374.32,97.24,471.56,221,104214.76,97.61,2.0459922846120877,471.56,-1.1502031691887413,0.5855349631998398,0
2021-05-01,COVID-19 Collapse,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,78.63,94.92,9966.6,0.0,390.79,105.98,496.77,235,116740.95,97.71,2.136005143591942,496.77,-0.9489013345251096,0.663957060179021,0
2021-06-01,Recovery & Surge,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,66.07,79.31,8327.55,0.0,326.52,73.99,400.51,276,110540.76,97.27,1.7847299614230603,400.51,-1.7626539959589704,-0.17533245318328647,0
2021-07-01,Recovery & Surge,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,78.97,89.92,9441.6,0.0,370.21,95.11,465.32,218,101439.76,97.59,2.0234890698671237,465.32,-1.1765318419752664,0.6035515124213474,0
2021-08-01,Recovery & Surge,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,68.92,83.34,8750.7,0.0,343.12,81.7,424.82,275,116825.5,97.4,1.8754179168452638,424.82,-1.55383884555312,-0.004745758412067212,0
2021-09-01,Recovery & Surge,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,66.5,78.07,8197.35,0.0,321.42,71.7,393.12,245,96314.4,97.23,1.7568259751393056,393.12,-1.815478409452759,-0.066994304540024,0
2021-10-01,Recovery & Surge,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,86.82,104.25,10946.25,0.0,429.2,127.84,557.04,223,124219.92,97.91,2.345960137162452,557.04,-0.45432931090554235,1.1048451170445899,0
2021-11-01,Recovery & Surge,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,87.21,105.49,11076.45,0.0,434.31,130.9,565.21,265,149780.65,97.94,2.373864123446207,565.2099999999999,-0.37123978568850596,0.9481030139052944,0
2021-12-01,Recovery & Surge,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,83.59,96.28,10109.4,0.0,396.39,109.04,505.43,231,116754.33,97.74,2.166609515645092,505.43,-0.8448253176851019,0.7952483764587035,0
2022-01-01,Recovery & Surge,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,72.01,81.44,8551.2,0.0,335.29,78.02,413.31,260,107460.6,97.34,1.832661808829833,413.31,-1.6146253466879201,0.05178270250807503,0
2022-02-01,Recovery & Surge,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,67.25,76.85,8069.25,0.0,316.4,69.47,385.87,269,103799.03,97.19,1.7293720531504502,385.87,-1.8635739871017099,-0.20165207957631137,0
2022-03-01,Ukraine War Shock,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,Yes,105.0,117.58,136.71,14354.55,0.0,562.84,219.85,782.69,0,0.0,98.4,3.076414487783969,0.0,0.5193729009393521,3.7733959224086537,0
2022-04-01,Ukraine War Shock,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,109.53,131.63,13821.15,0.0,541.93,203.81,745.74,268,199858.32,98.34,2.9620981568795544,745.74,1.0870306526199696,1.9503630936522534,0
2022-05-01,Ukraine War Shock,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,99.03,119.44,12541.2,0.0,491.74,167.81,659.55,280,184674.0,98.17,2.6877839691384486,659.55,0.4078220708300549,1.4217630400941113,0
2022-06-01,Ukraine War Shock,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,111.34,124.78,13101.9,0.0,513.73,183.15,696.88,251,174916.88,98.25,2.8079511358765536,696.88,0.7506181960165088,1.8859704611712416,0
2022-07-01,Ukraine War Shock,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,80.69,94.49,9921.45,0.0,389.02,105.02,494.04,221,109182.84,97.7,2.1263287612516075,494.03999999999996,-0.9547735627703696,0.7474391452828366,0
2022-08-01,Ukraine War Shock,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,98.19,114.07,11977.35,0.0,469.63,153.06,622.69,263,163767.47,98.09,2.566941705957994,622.69,0.12984989206138722,1.3515480836368163,0
2022-09-01,Ukraine War Shock,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,85.18,97.29,10215.45,0.0,400.55,111.34,511.89,240,122853.6,97.77,2.1893377625375057,511.89000000000004,-0.7807214515130955,0.8076556941931584,0
2022-10-01,Ukraine War Shock,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,93.25,105.56,11083.8,0.0,434.6,131.08,565.68,249,140854.32,97.94,2.375439348478354,565.6800000000001,-0.3233905679439059,1.115705416465381,0
2022-11-01,Ukraine War Shock,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,86.23,99.49,10446.45,0.0,409.61,116.43,526.04,257,135192.28,97.82,2.238844834976425,526.04,-0.6633636673180011,0.8062769839467219,0
2022-12-01,Ukraine War Shock,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,90.4,109.77,11525.85,0.0,451.93,141.74,593.67,263,156135.21,98.02,2.4701778825546508,593.67,-0.14242268582935108,1.1211992254213168,0
2023-01-01,Stabilisation,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,84.29,97.13,10198.65,0.0,399.89,110.98,510.87,257,131293.59,97.76,2.1857372481783113,510.87,-0.7904031150477238,0.7090230527254452,0
2023-02-01,Stabilisation,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,78.14,91.57,9614.85,0.0,377.0,98.63,475.63,227,107968.01,97.63,2.060619374196314,475.63,-1.1074898269195923,0.5973577387359723,0
2023-03-01,Stabilisation,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,91.48,108.89,11433.45,0.0,448.31,139.48,587.79,266,156352.14,98.0,2.4503750535790827,587.7900000000001,-0.17322558826811627,1.098412616143844,0
2023-04-01,Stabilisation,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,88.18,101.97,10706.85,0.0,419.82,122.31,542.13,270,146375.1,97.87,2.294652807543935,542.13,-0.525384953288646,0.8427713136029633,0
2023-05-01,Stabilisation,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,90.97,110.73,11626.65,0.0,455.88,144.23,600.11,212,127223.32,98.03,2.491780968709816,600.11,-0.12439851767280803,1.3966527144755163,0
2023-06-01,Stabilisation,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,90.21,109.72,11520.6,0.0,451.72,141.61,593.33,233,138245.89,98.02,2.4690527218174028,593.33,-0.16443426669786693,1.2599147003009317,0
2023-07-01,Stabilisation,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,85.16,97.52,10239.6,0.0,401.5,111.87,513.37,283,145283.71,97.77,2.194513501928847,513.37,-0.7550686900467561,0.6122259707733012,0
2023-08-01,Stabilisation,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,90.67,106.06,11136.3,0.0,436.66,132.32,568.98,223,126882.54,97.95,2.3866909558508356,568.98,-0.33643363842081686,1.213695378822205,0
2023-09-01,Stabilisation,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,76.5,87.98,9237.9,0.0,362.22,91.05,453.27,223,101079.21,97.54,1.9798328332618944,453.27000000000004,-1.2842101893293083,0.48670362125313393,0
2023-10-01,Gaza-Israel Conflict,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,78.33,89.96,9445.8,0.0,370.37,95.2,465.57,254,118254.78,97.59,2.0243891984569222,465.57,-1.1722642436952253,0.4292648024302188,0
2023-11-01,Gaza-Israel Conflict,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,75.77,85.14,8939.7,0.0,350.53,85.27,435.8,235,102413.0,97.46,1.9159237033861982,435.8,-1.4163734314113547,0.33600665014452297,0
2023-12-01,Gaza-Israel Conflict,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,80.53,95.1,9985.5,0.0,391.53,106.38,497.91,259,128958.69,97.72,2.1400557222460352,497.91,-0.9156896597784522,0.5876883986847077,0
2024-01-01,Gaza-Israel Conflict,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,84.61,99.02,10397.1,0.0,407.67,115.34,523.01,229,119769.29,97.81,2.2282683240462924,523.01,-0.7103980245353654,0.8996941099802136,0
2024-02-01,Gaza-Israel Conflict,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,82.61,92.95,9759.75,0.0,382.68,101.63,484.31,241,116718.71,97.67,2.0916738105443633,484.31,-1.0012028247488811,0.6411004027306068,0
2024-03-01,Gaza-Israel Conflict,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,92.09,105.71,11099.55,0.0,435.21,131.45,566.66,284,160931.44,97.94,2.3788148306900982,566.66,-0.30858273749626536,0.9363845207910799,0
2024-04-01,Gaza-Israel Conflict,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,84.06,101.78,10686.9,0.0,419.03,121.85,540.88,238,128729.44,97.86,2.2903771967423916,540.88,-0.5854635343291547,0.9244154612188192,0
2024-05-01,Gaza-Israel Conflict,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,82.78,94.7,9943.5,0.0,389.89,105.49,495.38,216,107002.08,97.71,2.13105443634805,495.38,-0.9279241090270042,0.8092465201186334,0
2024-06-01,Gaza-Israel Conflict,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,87.23,98.96,10390.8,0.0,407.42,115.2,522.62,265,138494.3,97.8,2.2269181311615944,522.62,-0.6768911015683156,0.7669346540966524,0
2024-07-01,Gaza-Israel Conflict,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,80.4,93.98,9867.9,0.0,386.92,103.89,490.81,254,124665.74,97.69,2.114852121731676,490.81,-0.9702447251146268,0.5761340378896399,0
2024-08-01,Gaza-Israel Conflict,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,91.64,111.67,11725.35,0.0,459.75,146.69,606.44,243,147364.92,98.05,2.5129339905700814,606.44,-0.05461351282716434,1.2852026185115992,0
2024-09-01,Gaza-Israel Conflict,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,79.27,90.7,9523.5,0.0,373.42,96.77,470.19,278,130712.82,97.61,2.0410415773681954,470.19,-1.1243628704600899,0.35454155470277265,0
2024-10-01,Gaza-Israel Conflict,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,94.78,112.52,11814.6,0.0,463.25,148.93,612.18,220,134679.6,98.06,2.5320617231033005,612.1800000000001,-0.00259400938227956,1.4637797243861215,0
2024-11-01,Gaza-Israel Conflict,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,91.13,109.01,11446.05,0.0,448.8,139.78,588.58,246,144790.68,98.0,2.453075439348478,588.5799999999999,-0.18266048794444636,1.190847976189735,0
2024-12-01,Pre-Iran Escalation,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,81.38,93.08,9773.4,0.0,383.22,101.91,485.13,224,108669.12,97.67,2.0945992284612087,485.13,-1.011253390446853,0.7042146490197657,0
2025-01-01,Pre-Iran Escalation,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,85.13,101.54,10661.7,0.0,418.05,121.28,539.33,216,116495.28,97.86,2.2849764252036007,539.33,-0.5963371416209873,1.0382066758673103,0
2025-02-01,Pre-Iran Escalation,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,103.76,120.03,12603.15,0.0,494.17,169.47,663.64,243,161264.52,98.18,2.701060865837977,663.64,0.44821613732345233,1.687330763160982,0
2025-03-01,Pre-Iran Escalation,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,101.26,119.81,12580.05,0.0,493.26,168.85,662.11,281,186052.91,98.18,2.6961101585940845,662.11,0.4466214063229777,1.461055316007322,0
2025-04-01,Pre-Iran Escalation,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,101.77,120.43,12645.15,0.0,495.82,170.6,666.42,264,175934.88,98.19,2.710062151735962,666.4200000000001,0.4674813166368776,1.567280530958538,0
2025-05-01,Pre-Iran Escalation,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,102.74,120.57,12659.85,0.0,496.39,171.0,667.39,227,151497.53,98.19,2.713212601800257,667.39,0.45223444163444365,1.7642244316848779,0
2025-06-01,Pre-Iran Escalation,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,86.7,97.89,10278.45,0.0,403.02,112.72,515.74,244,125840.56,97.78,2.2028396913844834,515.74,-0.738701120753821,0.8278634063083834,0
2025-07-01,Pre-Iran Escalation,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,93.24,112.22,11783.1,0.0,462.02,148.14,610.16,269,164133.04,98.06,2.5253107586798116,610.1600000000001,0.002362651459139797,1.1998775425839372,0
2025-08-01,Pre-Iran Escalation,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,87.66,100.99,10603.95,0.0,415.78,119.97,535.75,224,120008.0,97.85,2.272599657093871,535.75,-0.5956813583494174,1.0235852211232506,0
2025-09-01,Pre-Iran Escalation,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,104.85,119.39,12535.95,0.0,491.54,167.67,659.21,225,148322.25,98.17,2.6866588084012,659.21,0.41284309188357665,1.7738204074276924,0
2025-10-01,Pre-Iran Escalation,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,99.34,111.67,11725.35,0.0,459.75,146.69,606.44,223,135236.12,98.05,2.5129339905700814,606.4399999999999,0.0001432037503150081,1.4959969776225703,0
2025-11-01,Pre-Iran Escalation,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,92.61,109.2,11466.0,0.0,449.58,140.27,589.85,255,150411.75,98.01,2.4573510501500215,589.85,-0.15472713682062486,1.177068823039532,0
2025-12-01,US-Iran War Conflict,Saudia,SV,Riyadh,London,Boeing 787-10,4666,5062.0,396.0,Yes,Yes,113.9,122.22,145.17,16534.86,1403.3,597.67,247.9,845.57,0,0.0,98.61,3.2664677992888187,0.0,1.6142327199637574,4.707593798499735,0
2026-01-01,US-Iran War Conflict,Saudia,SV,Riyadh,London,Boeing 787-10,4666,5694.0,1028.0,Yes,No,128.1,130.88,146.8,18805.08,4143.08,604.38,253.49,857.87,268,229909.16,98.77,3.3026132771338252,857.87,4.0067549754710905,4.346878831955259,2
2026-02-01,US-Iran War Conflict,Saudia,SV,Riyadh,London,Boeing 787-10,4666,5568.0,902.0,Yes,No,125.3,155.73,182.39,22853.47,4417.88,750.91,337.91,1088.82,226,246073.32,98.99,4.1044306752873565,1088.82,5.690082276958779,5.769620719249371,2
2026-03-01,US-Iran War Conflict,Saudia,SV,Riyadh,London,Boeing 787-10,4666,5687.0,1021.0,Yes,Yes,128.0,169.08,193.2,24729.6,5411.26,795.42,357.94,1153.36,0,0.0,99.07,4.348443819236856,0.0,5.235462324346102,8.121452924906231,2
2019-01-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,63.0,74.58,7756.32,0.0,304.75,64.94,369.69,223,82440.87,97.1,1.6748693586698338,369.69,-2.027135652687435,-0.11984276231048283,0
2019-02-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,67.61,81.72,8498.88,0.0,333.92,77.97,411.89,278,114505.42,97.35,1.8352148564025046,411.89,-1.6659920372562842,-0.07369854511935878,0
2019-03-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,65.86,76.87,7994.48,0.0,314.1,68.99,383.09,273,104583.57,97.19,1.7262966961779311,383.09000000000003,-1.900768415172695,-0.22681272639683128,0
